player_id,player_score,year,player_rank
202722,-3.43410316976826,2018,4
202732,-4.550803058432798,2018,4
202734,-4.114227772386481,2018,4
202738,-16.862465823190668,2018,3
202918,-37.92617896879533,2018,1
202954,-25.572383647541972,2018,2
203076,64.24933035689976,2018,6
203077,-11.06564605059122,2018,4
203078,42.54679019586792,2018,6
203079,5.914257733317651,2018,5
203080,-31.604889445789897,2018,1
203081,42.845764157722854,2018,6
203082,14.066497159765383,2018,6
203083,37.91164813602056,2018,6
203084,9.849790549043119,2018,5
203085,-6.960016781539918,2018,4
203086,-16.196960995680854,2018,3
203087,11.965291460947336,2018,6
203089,-2.5531623240798273,2018,5
203090,2.1770020539074038,2018,5
203092,-19.32763279510681,2018,3
203093,-36.8255732939121,2018,1
203095,7.1435894740618595,2018,5
203098,-24.800924356185647,2018,2
203101,-23.25326780695486,2018,2
203107,-1.9575188876303082,2018,5
203109,8.531892109286957,2018,5
203110,25.092420645279482,2018,6
203112,-25.082222768646286,2018,2
203114,19.81549610757646,2018,6
203115,2.7623992368320383,2018,5
203118,-14.607339106725826,2018,3
203121,-1.2730915794132485,2018,5
203124,-20.467300282713072,2018,3
203130,-29.751333514846785,2018,1
203145,12.182582190463412,2018,6
203159,-32.3864941856821,2018,1
203200,11.278411494247482,2018,6
203210,-0.7732246366935803,2018,5
203263,-32.07895637391532,2018,1
203382,-13.627634956323737,2018,3
203457,-2.796737098671853,2018,5
203458,3.482858456456569,2018,5
203459,0.1082585317296243,2018,5
203463,-22.716266316648536,2018,2
203468,22.13752490379333,2018,6
203469,1.9748144230495894,2018,5
203471,7.169226513511909,2018,5
203473,17.488149134604694,2018,6
203474,-31.803000880031277,2018,1
203476,-11.213988891224535,2018,4
203477,-12.520870659183588,2018,4
203482,2.6549393883070125,2018,5
203484,0.24413012886796648,2018,5
203485,-25.60445814124925,2018,2
203486,-1.036200287984331,2018,5
203487,-11.240853747993159,2018,4
203488,-4.333992794550401,2018,4
203490,16.92380835968597,2018,6
203493,3.2880816030147315,2018,5
203496,36.93676967119313,2018,6
203497,36.55477724106524,2018,6
203498,-11.42171151085322,2018,4
203500,12.90865796643672,2018,6
203501,13.842246748299704,2018,6
203503,-17.441497374153816,2018,3
203504,-8.848681195551736,2018,4
203506,28.136636990518966,2018,6
203507,54.50403411535274,2018,6
203516,-9.103881958017862,2018,4
203518,-14.055110679185596,2018,3
203521,-16.352457383189805,2018,3
203524,-16.482252207180338,2018,3
203526,-20.925110281030832,2018,2
203546,-16.850452216956974,2018,3
203552,-11.427370813029965,2018,4
203564,-27.426434617561178,2018,2
203583,-24.408154976068385,2018,2
203584,-14.926613958932736,2018,3
203585,-7.948557242404697,2018,4
203613,-16.87983706797799,2018,3
203629,-26.583733587382333,2018,2
203687,-28.663191670980854,2018,1
203710,-29.946574204800783,2018,1
203894,-3.17712927192865,2018,4
203895,-19.246365711928192,2018,3
203897,24.86701611384562,2018,6
203901,9.29256584204738,2018,5
203903,5.218300756809668,2018,5
203909,-20.316023003698756,2018,3
203910,-25.298939532003054,2018,2
203914,4.796096866900504,2018,5
203915,9.708751740455856,2018,5
203917,-16.810003057985032,2018,3
203918,-6.038647068375102,2018,4
203920,-16.912800411562664,2018,3
203922,-23.586146609399677,2018,2
203924,17.31383491722142,2018,6
203925,6.038762874300117,2018,5
203926,-18.4249818386519,2018,3
203932,18.630607523660977,2018,6
203933,15.680554794033672,2018,6
203935,9.94575240654093,2018,5
203937,3.6976815861013024,2018,5
203939,-1.5722384165148207,2018,5
203943,2.7330394286001622,2018,5
203944,19.802433274202567,2018,6
203950,-11.593142705642554,2018,4
203952,16.571333188420734,2018,6
203953,5.724863505188687,2018,5
203954,54.52383557508149,2018,6
203957,-18.411829810501047,2018,3
203960,-0.5701848804079084,2018,5
203961,-31.40289156175587,2018,1
203967,-2.5024100164854155,2018,5
203991,18.39465019215808,2018,6
203992,10.830556350756064,2018,5
203994,24.845405454257758,2018,6
203998,3.733490905553658,2018,5
203999,36.28688263741204,2018,6
204020,5.529381113035272,2018,5
204025,-16.82748010537038,2018,3
204037,-19.00869348848534,2018,3
204038,-7.704947289806327,2018,4
204060,17.174465738062768,2018,6
204066,-24.008807053687804,2018,2
204179,-23.816475065145738,2018,2
204192,-38.80862979187728,2018,1
204456,-14.44817576034442,2018,3
1626143,-12.775061611812704,2018,4
1626144,3.192999061826381,2018,5
1626145,-7.092106013244398,2018,4
1626147,-21.71016313490925,2018,2
1626148,-22.43201487959093,2018,2
1626149,14.54113689260695,2018,6
1626150,-25.40478001347121,2018,2
1626153,-0.9937411737069439,2018,5
1626154,-22.56021170429482,2018,2
1626155,-17.092107960246626,2018,3
1626156,31.07468763028247,2018,6
1626157,49.93411571082367,2018,6
1626158,-3.769179960589762,2018,4
1626159,9.203060312616959,2018,5
1626161,4.524307470557689,2018,5
1626162,17.096399170567125,2018,6
1626163,-11.301897280481352,2018,4
1626164,30.985941837068097,2018,6
1626166,-13.019266952242674,2018,4
1626167,37.07815519432067,2018,6
1626168,-9.608612345259498,2018,4
1626169,-8.278467203781936,2018,4
1626170,-17.21369353512927,2018,3
1626171,8.20952781432075,2018,5
1626172,-11.025299460253276,2018,4
1626174,-10.223356055577122,2018,4
1626178,-6.5610708201785135,2018,4
1626179,-0.624652964543242,2018,5
1626181,-11.75427307696675,2018,4
1626184,-17.73160575246147,2018,3
1626185,-27.212867377755014,2018,2
1626188,-18.824483767371774,2018,3
1626192,-5.352569618399206,2018,4
1626195,-12.957525085446632,2018,4
1626196,20.92399139335938,2018,6
1626203,-15.216551150165762,2018,3
1626204,8.65256348232693,2018,5
1626209,-7.7037954906446195,2018,4
1626210,-30.958859203405282,2018,1
1626220,-11.319023490904897,2018,4
1626224,3.7839643681967767,2018,5
1626245,-26.21688692523613,2018,2
1626246,-15.53748445068735,2018,3
1626257,-15.085767439523728,2018,3
1626259,-31.007286360814927,2018,1
1626260,-34.38174248205782,2018,1
1626296,-29.854561879103578,2018,1
1627215,-2.1178461958543062,2018,5
1627362,8.849219871350808,2018,5
1627395,-24.028967231893155,2018,2
1627732,23.746446937271642,2018,6
1627733,-14.555059877301774,2018,3
1627734,2.65823579569168,2018,5
1627735,-28.552399452570647,2018,2
1627736,-3.475892769669195,2018,4
1627737,-19.26185889813879,2018,3
1627738,-19.156899339103177,2018,3
1627739,9.749649343787285,2018,5
1627740,-18.819062540487337,2018,3
1627741,25.82495291750208,2018,6
1627742,8.161830258447983,2018,5
1627743,-26.909101199959917,2018,2
1627745,-11.01392383115899,2018,4
1627746,-26.763038320842988,2018,2
1627747,10.293326718421877,2018,5
1627748,-9.663318878188656,2018,4
1627749,-9.837362350380472,2018,4
1627750,19.186247973750948,2018,6
1627751,-10.521320540251537,2018,4
1627752,10.913832226505765,2018,5
1627753,-38.416627420315095,2018,1
1627755,-28.667120193660487,2018,1
1627758,-26.884700463675173,2018,2
1627759,3.2271879070322513,2018,5
1627761,0.5291332400988096,2018,5
1627763,7.421610165188884,2018,5
1627766,-38.80862979187728,2018,1
1627767,-15.665025176308783,2018,3
1627770,-17.25320267560488,2018,3
1627772,-25.731674816594797,2018,2
1627774,-13.047651394702363,2018,4
1627775,-27.092050030679978,2018,2
1627777,-24.117747144085026,2018,2
1627778,-34.51071559370053,2018,1
1627780,-22.741777654630397,2018,2
1627781,-30.887063574388936,2018,1
1627782,-15.521312508106265,2018,3
1627783,15.89139374355004,2018,6
1627786,-15.301570028709964,2018,3
1627788,-16.38509422208044,2018,3
1627789,-21.045568220041385,2018,2
1627790,-16.28810890191118,2018,3
1627812,-17.030447397549136,2018,3
1627814,-22.397596811739493,2018,2
1627816,-11.157434099243407,2018,4
1627819,-11.340061864063635,2018,4
1627820,-28.193168570546188,2018,2
1627823,-12.771831346792865,2018,4
1627824,-28.043795590986697,2018,2
1627826,-8.286740229961303,2018,4
1627827,-3.5346750877599624,2018,4
1627832,4.174317829736363,2018,5
1627846,-24.242957601230323,2018,2
1627853,-10.29412571533674,2018,4
1627854,-1.16800118433761,2018,5
1627855,-35.39478719876293,2018,1
1627858,-27.65704163503409,2018,2
1627863,-4.881744717021389,2018,4
1627875,-12.67563333751014,2018,4
1627883,-19.974156579465728,2018,3
1627884,-6.386379761431881,2018,4
1627885,-7.616525481482325,2018,4
1627936,-3.9403603989831475,2018,4
1628021,-13.224854245600493,2018,3
1628035,-22.888298489638068,2018,2
1628070,-31.30508015253252,2018,1
1628249,-29.418945239691872,2018,1
1628365,-8.674991919256072,2018,4
1628366,14.748075228875667,2018,6
1628367,6.346036669917877,2018,5
1628368,24.14165297109771,2018,6
1628369,16.020392007649814,2018,6
1628370,-5.60884608226577,2018,4
1628371,11.935584495884621,2018,6
1628372,11.473062663660675,2018,6
1628373,-10.426785037361213,2018,4
1628374,25.034805629262877,2018,6
1628378,31.13840973140945,2018,6
1628379,-5.834110731760021,2018,4
1628380,-6.3948120383435505,2018,4
1628381,12.614344589418883,2018,6
1628382,-14.738512221081834,2018,3
1628383,-28.55493131549889,2018,2
1628384,-10.502761220361498,2018,4
1628385,-14.829996062179934,2018,3
1628386,11.205437503415133,2018,6
1628387,-22.320381210669932,2018,2
1628388,-24.835308090740007,2018,2
1628389,2.0131788890892532,2018,5
1628390,-11.890371975743053,2018,4
1628391,-13.63134008955046,2018,3
1628392,-26.033453001956076,2018,2
1628393,-32.905612742862154,2018,1
1628395,-18.211496371135066,2018,3
1628396,-22.41975599560927,2018,2
1628397,-18.718847718878134,2018,3
1628398,13.005334700316197,2018,6
1628399,-35.69314238987275,2018,1
1628400,-27.985384553708236,2018,2
1628401,5.07152964140614,2018,5
1628402,-17.20047922662688,2018,3
1628403,-29.10232714413613,2018,1
1628404,1.687741620587309,2018,5
1628405,-28.3160497327631,2018,2
1628407,-18.617308657721882,2018,3
1628408,-27.18754763923253,2018,2
1628410,-22.945007257433737,2018,2
1628411,-18.46047189120245,2018,3
1628412,-18.490161416801648,2018,3
1628413,-11.607002406330794,2018,4
1628414,-33.02011498515635,2018,1
1628415,-15.645295114844384,2018,3
1628416,-17.820479211787543,2018,3
1628417,-22.794408469252048,2018,2
1628418,-0.60455313193414,2018,5
1628419,-30.441633134125507,2018,1
1628420,-7.092094359574901,2018,4
1628421,-14.072817571366404,2018,3
1628422,-1.847418125484296,2018,5
1628424,-31.725521819889057,2018,1
1628425,-15.525635453438554,2018,3
1628429,-20.63002466883894,2018,2
1628432,-30.88884637199398,2018,1
1628436,1.5787424725575165,2018,5
1628439,-17.8602181244171,2018,3
1628443,-4.340331269433676,2018,4
1628449,-15.891042432250844,2018,3
1628462,-25.148738174279202,2018,2
1628463,-37.0971491245055,2018,1
1628464,-15.871034777887633,2018,3
1628467,3.751864910323918,2018,5
1628469,-19.687571160494805,2018,3
1628470,-8.437179281888081,2018,4
1628476,-31.86577243272357,2018,1
1628499,-38.80862979187728,2018,1
1628500,-26.289980014630686,2018,2
1628503,-26.798590982644182,2018,2
1628505,-30.552757241418647,2018,1
1628513,-34.378437788131116,2018,1
1628515,-25.17908762502625,2018,2
1628518,-29.885676683878998,2018,1
1628537,-31.27190619429665,2018,1
1628576,-33.421286873283385,2018,1
1628605,-26.58412557621116,2018,2
1628656,-23.94987542017556,2018,2
1628681,-31.53822775192326,2018,1
1628769,-35.64188463250747,2018,1
1628959,-28.93998138657067,2018,1
1628960,-22.001625183649434,2018,2
1628961,-23.12571773080371,2018,2
1628963,7.638090013572116,2018,5
1628964,-0.2846335792969985,2018,5
1628966,-15.423277514801828,2018,3
1628969,5.096760540137227,2018,5
1628970,-4.483916640925738,2018,4
1628971,-17.471083620197984,2018,3
1628972,-21.789692154831446,2018,2
1628973,-11.49212865440155,2018,4
1628975,-15.594942863008836,2018,3
1628976,6.0700064765059505,2018,5
1628977,-24.27381364146385,2018,2
1628978,-15.8743091271292,2018,3
1628979,-34.51667193298938,2018,1
1628980,-31.489122898441295,2018,1
1628982,-33.92620808129063,2018,1
1628983,3.2375751797802907,2018,5
1628984,-18.63632479926891,2018,3
1628988,-15.760377264108243,2018,3
1628989,1.6723888647408263,2018,5
1628990,-19.738523272926404,2018,3
1628991,15.414968725836516,2018,6
1628993,-30.998884407368923,2018,1
1628994,-32.40268633467647,2018,1
1628995,1.8334950503123053,2018,5
1628999,-16.57716020355578,2018,3
1629000,-34.038313391486504,2018,1
1629001,-4.495719727913903,2018,4
1629002,-31.497608679259322,2018,1
1629003,-18.717338684905577,2018,3
1629004,-25.725827643750854,2018,2
1629005,-35.33250246820088,2018,1
1629006,-3.1238966618709965,2018,5
1629008,-40,2018,1
1629009,-23.86317451794244,2018,2
1629010,-24.23371694010598,2018,2
1629011,18.398323490072805,2018,6
1629012,0.6922033505046445,2018,5
1629013,-5.0869778479700924,2018,4
1629014,-30.476215819339807,2018,1
1629015,-18.344476756604795,2018,3
1629016,-7.2236053200980495,2018,4
1629017,-28.05513256486373,2018,2
1629018,-30.208479228998492,2018,1
1629019,-8.225020244255765,2018,4
1629020,-32.995449634404956,2018,1
1629021,-21.107389367256893,2018,2
1629022,-29.898819110473667,2018,1
1629026,-4.790848298052776,2018,4
1629027,22.89396617452824,2018,6
1629028,12.587091453691578,2018,6
1629029,33.85990234150671,2018,6
1629033,-22.58809795297146,2018,2
1629034,-19.09491049615424,2018,3
1629037,-37.043728145713374,2018,1
1629045,-17.700618090567588,2018,3
1629050,-40,2018,1
1629053,-32.04374698888241,2018,1
1629055,-40,2018,1
1629057,-14.490229903163371,2018,3
1629058,-32.85981689918613,2018,1
1629059,-15.582666219386937,2018,3
1629061,-30.801243353076362,2018,1
1629066,-7.752297172907223,2018,4
1629067,-29.098496449562827,2018,1
1629078,-34.179047077413955,2018,1
1629093,-34.06533797362425,2018,1
1629094,-24.58149801779297,2018,2
1629102,-18.51582314209518,2018,3
1629109,-16.748442648460365,2018,3
1629116,-33.00975625383431,2018,1
1629117,-13.892819153827153,2018,3
1629118,-35.05905008462178,2018,1
1629121,-20.422496495289913,2018,3
1629122,-33.51092865753075,2018,1
1629123,-30.509131689555606,2018,1
1629126,-27.371332337234556,2018,2
1629129,-28.902569025386295,2018,1
1629130,-24.068118519424484,2018,2
1629131,-39.60287659729242,2018,1
1629132,-40,2018,1
1629133,-27.37876667845345,2018,2
1629134,-22.888827936947806,2018,2
1629136,-22.071475951609496,2018,2
1629137,-33.92837138426808,2018,1
1629139,-27.663996011639128,2018,2
1629140,-19.668387747277517,2018,3
1629142,-38.198009789248005,2018,1
1629145,-40,2018,1
1629146,-40,2018,1
1629147,-29.820362688074763,2018,1
1629148,-14.469919090594416,2018,3
1629149,-40,2018,1
1629150,-25.094983130583053,2018,2
1629151,-23.364111382959784,2018,2
1629152,-32.612119307956434,2018,1
1629154,-38.52186407285669,2018,1
1629155,-23.899293464541525,2018,2
1629156,-34.99254008910136,2018,1
1629159,-21.14940636485616,2018,2
1629162,-38.235098353836094,2018,1
1629164,-33.99653850775427,2018,1
1629165,-31.834221478504304,2018,1
1629166,-27.170120845269633,2018,2
1629168,-30.000709082366008,2018,1
1629184,-34.886663052879676,2018,1
1629185,-31.530680481051967,2018,1
1629186,-40,2018,1
1629203,2.4010138508155627,2018,5
1629226,-40,2018,1
1629232,-28.663191670980854,2018,1
1629234,-31.725259356884113,2018,1
1629236,-14.669317174939955,2018,3
1629244,-20.278094689599698,2018,3
1629245,-27.07981909129595,2018,2
1629246,-38.198009789248005,2018,1
1629285,-24.548884539982378,2018,2
1629312,-33.43120351180614,2018,1
1629353,-28.649344672165864,2018,1
1629541,-28.212146087403806,2018,2
1713,-14.553647869110144,2019,3
2199,-27.315307969849727,2019,2
2207,-25.60280754222458,2019,2
2544,43.95299510546705,2019,6
2546,8.809604891682548,2019,5
2594,-10.406879737584037,2019,4
2617,-33.86149210581599,2019,1
2730,0.2547238610099798,2019,5
2738,-1.5336557009485303,2019,5
2772,1.1941729821573714,2019,5
101107,-8.895749613204314,2019,4
101108,21.82565396489868,2019,6
101123,-23.728668484277005,2019,2
101133,2.332957957912978,2019,5
101139,-7.440121955244162,2019,4
101141,-10.840751838055347,2019,4
101150,13.82610534849916,2019,6
200746,28.971050378129362,2019,6
200752,-3.2560672967329083,2019,4
200755,5.643125229829307,2019,5
200757,-22.017107989810555,2019,2
200765,-7.651653577714822,2019,4
200768,38.2962876334786,2019,6
200782,3.5252308590156667,2019,5
200794,7.143214365418463,2019,5
200826,-15.044714457208414,2019,3
201143,17.287762357115472,2019,6
201144,5.485626407324186,2019,5
201145,-8.05824442719698,2019,4
201152,3.1726803433960136,2019,5
201158,-19.823209053384577,2019,3
201162,-29.154778072740868,2019,1
201163,-11.530238852539808,2019,4
201188,11.264270234658637,2019,6
201229,-19.877729049899074,2019,3
201565,6.631082524977894,2019,5
201566,33.81161338766531,2019,6
201567,22.142607707994586,2019,6
201568,17.635814448521696,2019,6
201569,10.343908160418902,2019,5
201571,-4.499715083732644,2019,4
201572,30.231222164204357,2019,6
201577,-14.333231084835745,2019,3
201580,2.817135029031204,2019,5
201583,-19.098251525083224,2019,3
201584,-18.851560879300372,2019,3
201586,13.006724943000371,2019,6
201587,-10.41794667744023,2019,4
201588,-4.514436099124257,2019,4
201599,0.6770396580733368,2019,5
201609,10.656344705371865,2019,5
201933,6.2624495947735355,2019,5
201935,77.90747525679733,2019,6
201937,17.411954828760667,2019,6
201939,41.76746533998195,2019,6
201942,11.869453940262897,2019,6
201949,5.376776959756807,2019,5
201950,35.7371164277781,2019,6
201952,0.06770641294639645,2019,5
201959,-16.19648870073766,2019,3
201960,-24.401368169361305,2019,2
201961,-15.833617451973664,2019,3
201976,7.896816861051608,2019,5
201980,3.1473094392882235,2019,5
201988,0.5683985021719073,2019,5
202066,5.791744166999617,2019,5
202083,-8.676635270574941,2019,4
202323,-21.393926713011073,2019,2
202324,1.463812512437847,2019,5
202329,-6.259619266726507,2019,4
202330,14.23239388163686,2019,6
202331,35.60836882764135,2019,6
202334,-25.522294181594596,2019,2
202335,-22.08650655905353,2019,2
202339,13.417944796896162,2019,6
202340,-9.943247774124343,2019,4
202355,42.660525597482064,2019,6
202357,10.798916375489211,2019,5
202397,0.30360387345061834,2019,5
202681,38.34699709616121,2019,6
202683,-7.078582103540986,2019,4
202684,6.107809579701739,2019,5
202685,14.096751684536006,2019,6
